country,region,name,address,source_address,website_as_listed,email_as_listed,phone_as_listed,type,address_note,source_url
United States,Florida,Florida Clay Art Co.,"1645 Hangar Road, Sanford, Florida, 32773, United States","1645 Hangar Road, Sanford, Florida, 32773",https://flclay.com/,,407-330-1116,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Georgia,Fort Pottery Company,"PO Box 204230, Martinez, Georgia, 30917, United States","PO Box 204230, Martinez, Georgia, 30917",http://www.fortpottery.com/,,706-364-2296,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Free Form Clay & Supply,"1912 Cleveland Ave., National City, California, 91950, United States","1912 Cleveland Ave., National City, California, 91950",https://www.freeformclay.com/,,619-477-1004,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Pennsylvania,Gem Ceramic Molds Company,"393 Locust St, Denver, Pennsylvania, 17517, United States","393 Locust St, Denver, Pennsylvania, 17517",https://gemceramic.com/,,717-336-2798,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Oregon,Georgie's Ceramic & Clay,"756 NE Lombard, Portland, Oregon, 97211, United States","756 NE Lombard, Portland, Oregon, 97211",https://www.georgies.com/,,503-283-1353,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Nebraska,Glaser Ceramics Incorporated,"2325 Kimarra Place, Lincoln, Nebraska, 68521, United States","2325 Kimarra Place, Lincoln, Nebraska, 68521",https://glaserceramics.com/,,402-464-6454,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Tennessee,Hart Ace Hardware,"5304 Harding Pike, Nashville, Tennessee, 37205, United States","5304 Harding Pike, Nashville, Tennessee, 37205",https://hartacehardware.com/,,615-352-5252,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Hawaii,Hawaii Ceramic Supply,"1920 Colburn St Suite A, Honolulu, Hawaii, 96819, United States","1920 Colburn St Suite A, Honolulu, Hawaii, 96819",https://www.hawaiiceramicsupply.com/,,808-295-1477,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Highwater Clays - Florida,"3635 131st Avenue, North Clearwater, Florida, 33762, United States","3635 131st Avenue, North Clearwater, Florida, 33762",https://highwaterclays.com/,,727-553-9344,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Oklahoma,Hobby Lobby Incorporated Warehouse,"7707 SW 44TH Street, Oklahoma City, Oklahoma, 73179, United States","7707 SW 44TH Street, Oklahoma City, Oklahoma, 73179",https://www.hobbylobby.com/,,405-745-1100,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Oklahoma,House of Clay,"1100 Northwest 30th, Oklahoma City, Oklahoma, 73118, United States","1100 Northwest 30th, Oklahoma City, Oklahoma, 73118",https://thehouseofclay.com/,,405-524-5610,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Alabama,International Moulding,"33 Omega Street, Birmingham, Alabama, 35205, United States","33 Omega Street, Birmingham, Alabama, 35205",https://www.internationalmoulding.com,,205-324-5783,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Maryland,Jay Batterden,"4300 Muddy Creek Road, Harwood, Maryland, 20776, United States","4300 Muddy Creek Road, Harwood, Maryland, 20776",http://www.batterdenkilns.com,,443-203-6796,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Jewelry Supply,"1143 N. Market Blvd. #1, Sacramento, California, 95834, United States","1143 N. Market Blvd. #1, Sacramento, California, 95834",https://www.jewelrysupply.com/,,916-780-9610,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Jewelry Supply Inc Dept 301,"301 Derek Place, Roseville, California, 95678, United States","301 Derek Place, Roseville, California, 95678",https://www.jewelrysupply.com/,,916-780-9610,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,Jo-Ann Stores Incorporated,"5555 Darrow Road, Hudson, Ohio, 44236, United States","5555 Darrow Road, Hudson, Ohio, 44236",https://www.joann.com/,,330-656-2600,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,South Carolina,Juliet Bravo Pottery,"309 E. North 1st St., Seneca, South Carolina, 29678, United States","309 E. North 1st St., Seneca, South Carolina, 29678",https://julietbravopottery.com/,,864-539-2389,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Kentucky,Kentucky Mudworks LLC - Lexington,"800 Floyd Dr., Ste 110, Lexington, Kentucky, 40505, United States","800 Floyd Dr., Ste 110, Lexington, Kentucky, 40505",https://kymudworks.com/,,859-389-9681,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Kentucky,Kentucky Mudworks LLC - Louisville,"914 N English Station Rd, #A2, Louisville, Kentucky, 40223, United States","914 N English Station Rd, #A2, Louisville, Kentucky, 40223",https://kymudworks.com/,,859-389-9681,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Missouri,Krueger Pottery Incorporated,"1449 Strassner Drive, Brentwood, Missouri, 63144, United States","1449 Strassner Drive, Brentwood, Missouri, 63144",https://kruegerpottery.com/,,314-963-0180,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Pennsylvania,Kurtz Brothers,"400 Reed Street, Clearfield, Pennsylvania, 16830, United States","400 Reed Street, Clearfield, Pennsylvania, 16830",http://www.kurtzbros.com/,,814-765-6561,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,California,Laguna Clay Company,"14400 Lomitas Avenue, City Of Industry, California, 91746, United States","14400 Lomitas Avenue, City Of Industry, California, 91746",https://www.lagunaclay.com/,,626-330-0631,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Georgia,Larson-Juhl,"3900 Steve Reynolds Boulevard, Norcross, Georgia, 30093, United States","3900 Steve Reynolds Boulevard, Norcross, Georgia, 30093",https://www.larsonjuhl.com/en-US/,,770-279-5200,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Georgia,Macpherson Wholesale District,"2935 Shawnee Industrial Way, Suwanee, Georgia, 30024, United States","2935 Shawnee Industrial Way, Suwanee, Georgia, 30024",https://www.macphersonart.com/landing,,770-831-2400,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Mississippi,Magnolia Molds & Pottery,"3995 Hwy 80, Vicksburg, Mississippi, 39180, United States","3995 Hwy 80, Vicksburg, Mississippi, 39180",https://www.magnoliamolds.com/,,601-634-0498,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Oklahoma,Mammoth Clay Company,"4221 N Walnut Ave, Oklahoma City, OK 73105, United States","4221 N Walnut Ave, Oklahoma City, OK 73105",https://mammothclay.com/,,405-510-0076,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Mississippi,Mar-Lyn Ceramics,"PO Box 1034, West Point, Mississippi, 39773, United States","PO Box 1034, West Point, Mississippi, 39773",https://www.marlynceramics.com/,,662-494-4849,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Arizona,Marjon Ceramics - Tucson,"426 West Alturas, Tucson, Arizona, 85705, United States","426 West Alturas, Tucson, Arizona, 85705",https://marjonceramics.com/,,520-624-2872,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Arizona,"Marjon Ceramics, Inc. - Phoenix","3434 W. Earll Dr., #101, Phoenix, Arizona, 85017, United States","3434 W. Earll Dr., #101, Phoenix, Arizona, 85017",https://marjonceramics.com/,,602-272-6585,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,McMaster-Carr Supply-Il,"PO Box 5516, Chicago, Illinois, 60680, United States","PO Box 5516, Chicago, Illinois, 60680",https://www.mcmaster.com,,630-834-9600,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Miami Ceramics And Clay,"2231 West 80 Street Bay 1, Hialeah, Florida, 33013, United States","2231 West 80 Street Bay 1, Hialeah, Florida, 33013",https://miaceramicsandclaysupplies.com/,,786-382-0661,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Texas,Michaels Stores,"3939 W John Carpenter Freeway, Irving, Texas, 75063, United States","3939 W John Carpenter Freeway, Irving, Texas, 75063",https://www.michaels.com/,,972-409-1300,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Tennessee,Mid-South Ceramic Supply,"1416 Leganon Pike, Nashville, Tennessee, 37210, United States","1416 Leganon Pike, Nashville, Tennessee, 37210",https://www.midsouthceramics.com/,,615-242-0300,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Tennessee,Mighty Mud,"1528 Island Home Avenue, Knoxville, Tennessee, 37920, United States","1528 Island Home Avenue, Knoxville, Tennessee, 37920",https://mightymud.com/,,865-595-1900,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Minnesota,Minnesota Clay USA,"2960 Niagara Lane, Plymouth, Minnesota, 55447, United States","2960 Niagara Lane, Plymouth, Minnesota, 55447",http://www.minnesotaclayusa.com,,763-432-0875,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Tennessee,Mud Puddle Pottery Studio,"PO Box 68, Pegram, Tennessee, 37143, United States","PO Box 68, Pegram, Tennessee, 37143",https://mudpuddlepottery.com/,,615-646-6644,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Michigan,Munro Crafts,"3954-12 Mile Road, Berkley, Michigan, 48072, United States","3954-12 Mile Road, Berkley, Michigan, 48072",https://www.munrocrafts.com/,,248-544-1590,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Wisconsin,"Nasco Education, LLC","901 Janesville Avenue, Fort Atkinson, Wisconsin, 53538, United States","901 Janesville Avenue, Fort Atkinson, Wisconsin, 53538",https://www.nascoeducation.com/art-supplies-crafts.html,,920-563-2446,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New Mexico,New Mexico Clay,"3300 Girard Boulevard Northeast, Albuquerque, New Mexico, 87107, United States","3300 Girard Boulevard Northeast, Albuquerque, New Mexico, 87107",https://nmclay.com/,,505-881-2350,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Michigan,Notions Marketing,"517 Crofton St SE, Grand Rapids, Michigan, 49507, United States","517 Crofton St SE, Grand Rapids, Michigan, 49507",https://www.notionsmarketing.com/,,616-243-8424,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,South Carolina,Nu-Idea School Supply,"PO Box 1248, Sumter, South Carolina, 29151, United States","PO Box 1248, Sumter, South Carolina, 29151",https://www.nu-idea.com/,,803-773-7389,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Nevada,Oasis Pottery,"5160 S Eastern Ave., Ste J, Las Vegas, Nevada, 89119, United States","5160 S Eastern Ave., Ste J, Las Vegas, Nevada, 89119",http://www.oasispottery.com/,,702-409-1358,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Wisconsin,Paoli Clay Company,"6879 Paoli Road, Belleville, Wisconsin, 53508, United States","6879 Paoli Road, Belleville, Wisconsin, 53508",https://paoliclaycompany.com/,,608-845-7000,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Oregon,Petersen-Arne,"PO Box 2683, Eugene, Oregon, 97402, United States","PO Box 2683, Eugene, Oregon, 97402",https://www.pa-dist.com/,,541-485-1406,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Maryland,Polymer Clay Express,"105 West Main St, New Market, Maryland, 21774, United States","105 West Main St, New Market, Maryland, 21774",,,240-626-1299,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Maine,Portland Pottery,"220 Anderson St, Portland, Maine, 04101, United States","220 Anderson St, Portland, Maine, 04101",https://www.portlandpottery.com/,,207-772-4334,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Massachusetts,Portland Pottery - South,"87 Messina Dr, Braintree, Massachusetts, 02184, United States","87 Messina Dr, Braintree, Massachusetts, 02184",https://www.portlandpottery.com/,,781-848-2772,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Texas,Potter's Place,"741 Dulles Avenue, Stafford, Texas, 77477, United States","741 Dulles Avenue, Stafford, Texas, 77477",https://pottersplacepottery.com/,,281-261-7687,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Florida,Pyramid Paper Company - Florida,"6510 North 54th Street, Tampa, Florida, 33610, United States","6510 North 54th Street, Tampa, Florida, 33610",http://www.pyramidspcatalog.com,,813-621-6446,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,Queen City Clay,"2760 Highland Avenue, Norwood, Ohio, 45212, United States","2760 Highland Avenue, Norwood, Ohio, 45212",https://www.queencityclay.com/,,513-871-2529,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Pennsylvania,R.I.C.H. Incorporated,"228 Garfield Rd., Bernville, Pennsylvania, 19506, United States","228 Garfield Rd., Bernville, Pennsylvania, 19506",https://richinc.com/,,610-488-1052,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Illinois,Rainbow Resource Center,"655 Township Rd 500 E, Toulon, Illinois, 61483, United States","655 Township Rd 500 E, Toulon, Illinois, 61483",https://www.rainbowresource.com/,,309-695-4611,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Texas,Roadrunner Ceramics,"PO Box 691245, Suite 200, San Antonio, Texas, 78249, United States","PO Box 691245, Suite 200, San Antonio, Texas, 78249",https://roadrunnerceramics.com/,,210-710-9127,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Michigan,Rovin Ceramics,"253 Dino Drive, Ann Arbor, Michigan, 48103, United States","253 Dino Drive, Ann Arbor, Michigan, 48103",https://rovinceramics.com/,,734-424-3345,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Michigan,Runyan Pottery Supply,"820 Tacoma Court, Clio, Michigan, 48420, United States","820 Tacoma Court, Clio, Michigan, 48420",https://www.runyanpotterysupply.com/,,810-687-4500,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Connecticut,Rusty Kiln Pottery Studio,"136 Blvd. Road North, North Windham, Connecticut, 06256, United States","136 Blvd. Road North, North Windham, Connecticut, 06256",http://www.rustykiln.com/,,860-423-1550,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Louisiana,S L S Arts Incorporated,"5524 Mounes, New Orleans, Louisiana, 70123, United States","5524 Mounes, New Orleans, Louisiana, 70123",https://www.slsarts.com/,,504-733-1104,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Wisconsin,School Specialty,"PO BOX 1017, Appleton, Wisconsin, 54912, United States","PO BOX 1017, Appleton, Wisconsin, 54912",https://www.schoolspecialty.com/,,920-882-5826,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Wisconsin,School Specialty/SAX Arts,"W6316 Design Drive, Greenville, Wisconsin, 54942, United States","W6316 Design Drive, Greenville, Wisconsin, 54942",https://www.schoolspecialty.com/,,1-888-388-3224,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Washington,Seattle Pottery LLC,"35 South Hanford, Seattle, Washington, 98134, United States","35 South Hanford, Seattle, Washington, 98134",https://seattlepotterysupply.com/,,206-587-0570,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Michigan,Service Reproduction Company,"345 Summer Avenue Northwest, Grand Rapids, Michigan, 49504, United States","345 Summer Avenue Northwest, Grand Rapids, Michigan, 49504",https://www.servicereproduction.com/,,616-451-2901,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Massachusetts,Sheffield Pottery Incorporated,"PO Box 399 Route #7, Sheffield, Massachusetts, 01257, United States","PO Box 399 Route #7, Sheffield, Massachusetts, 01257",https://www.sheffield-pottery.com/,,413-229-7700,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Michigan,Silver Lead Paint Company,"1115 Center Street, Lansing, Michigan, 48906, United States","1115 Center Street, Lansing, Michigan, 48906",https://www.silverleadco.com/,,517-487-2066,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Wyoming,Silver Sage Ceramics,"3110 Old Faithful Road, Cheyenne, Wyoming, 82001, United States","3110 Old Faithful Road, Cheyenne, Wyoming, 82001",https://www.silversageceramics.com/,,307-632-4243,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Louisiana,Southern Pottery,"2721 West Perdue, Baton Rouge, Louisiana, 70814, United States","2721 West Perdue, Baton Rouge, Louisiana, 70814",https://www.alligatorclay.com,,225-932-9457,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Louisiana,Southern Pottery Equipment & Supplies,"2721 W Perdue, Baton Rouge, Louisiana, 70814, United States","2721 W Perdue, Baton Rouge, Louisiana, 70814",https://southern-pottery-equipment-amp-supplies.shoplightspeed.com/,,225-932-9457,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Colorado,Stone Leaf Pottery,"6611 West 58th Place, Arvada, Colorado, 80003, United States","6611 West 58th Place, Arvada, Colorado, 80003",https://stoneleafpottery.com/,,303-463-8081,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,Studio Sales,"5557 Routes 5 & 20, Avon, New York, 14414, United States","5557 Routes 5 & 20, Avon, New York, 14414",https://studiosalespottery.com/,,585-226-3030,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Alabama,Sullivan Pottery,"2315 Triana Blvd., Huntsville, AL, 35805, United States","2315 Triana Blvd., Huntsville, AL, 35805",https://www.sullivanpotteryhsv.com/,,256-325-2010,Distributor,Region inferred from the two-letter code in the listed address.,https://amaco.com/find-a-distributor?country=USA
United States,Utah,Sunstone Pottery & Supply,"250 North Salt Lake #110, North Salt Lake, Utah, 84017, United States","250 North Salt Lake #110, North Salt Lake, Utah, 84017",https://sunstonepotterysupply.com/,,435-336-5350,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Texas,Texas Art Supply Company,"2001 Montrose Blvd, Houston, Texas, 77006, United States","2001 Montrose Blvd, Houston, Texas, 77006",https://www.texasart.com/,,713-526-5221,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Texas,Texas Pottery Supply & Clay,"4401 Garland Dr, Haltom City, Texas, 76117, United States","4401 Garland Dr, Haltom City, Texas, 76117",https://texaspottery.com/,,817-503-2022,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,"The Art Supply Depo, LLC","5739 Main Street, Sylvania, Ohio, 43560, United States","5739 Main Street, Sylvania, Ohio, 43560",https://artsupplydepo.com/,,419-720-6462,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Pennsylvania,The Ceramic Shop,"1200 Markley Street, Norristown, Pennsylvania, 19401, United States","1200 Markley Street, Norristown, Pennsylvania, 19401",https://www.theceramicshop.com/,,610-994-1681,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,New York,The Compleat Sculptor Incorporated,"110 West 19th Street LL, New York, New York, 10011, United States","110 West 19th Street LL, New York, New York, 10011",https://www.sculpt.com/,,800-972-8578,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Virginia,The Kiln Doctor Incorporated,"501 E. Main St., Front Royal, Virginia, 22630, United States","501 E. Main St., Front Royal, Virginia, 22630",https://www.thekilndoctor.com/,,540-636-6016,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,The Kiln Room,"2050 South High Street, Columbus, Ohio, 43207, United States","2050 South High Street, Columbus, Ohio, 43207",https://www.midohioceramicsupply.com/,,614-284-0805,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Idaho,The Potter's Center,"110 Ellen Street, Garden City, Idaho, 83714, United States","110 Ellen Street, Garden City, Idaho, 83714",https://thepotterscenter.com/,,208-378-1112,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Wisconsin,The Potter's Shop,"1314 South West Avenue, Waukesha, Wisconsin, 53186, United States","1314 South West Avenue, Waukesha, Wisconsin, 53186",https://www.pottersshop.com/,,262-547-1920,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Colorado,The Springs Ceramic Supply,"4851 Barnes Rd, Colorado Springs, Colorado, 80917, United States","4851 Barnes Rd, Colorado Springs, Colorado, 80917",https://www.thespringsceramicsupply.com/,,719-259-4181,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Utah,The Tilted Kiln,"955 East Tabernacle, St. George, Utah, 84770, United States","955 East Tabernacle, St. George, Utah, 84770",https://thetiltedkiln.com/,,435-275-6603,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,North Carolina,The Village Potters,"44 Westgate Parkway, Ashville, North Carolina, 28806-3808, United States","44 Westgate Parkway, Ashville, North Carolina, 28806-3808",https://thevillagepotters.com/,,828-253-2424,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Vermont,Third Branch Pottery Supply,"15 North Main Street, Randolph, Vermont, 05060, United States","15 North Main Street, Randolph, Vermont, 05060",https://www.thirdbranchpotterysupply.com/,,802-417-4727,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Virginia,Tin Barn Pottery,"9122 Center St, The Plains, Virginia, 20198, United States","9122 Center St, The Plains, Virginia, 20198",http://www.manassasclay.com/supplies.html,,703-330-1173,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Texas,Trinity Ceramic Supply,"9016 Diplomacy Row, Dallas, Texas, 75247, United States","9016 Diplomacy Row, Dallas, Texas, 75247",https://trinityceramic.com/,,214-631-0540,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Alaska,Turnagain Ceramics,"1343 G Street, Anchorage, Alaska, 99501, United States","1343 G Street, Anchorage, Alaska, 99501",http://www.turnagainceramics.com/,,907-382-4419,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Indiana,United Art & Education,"PO Box 9219, Fort Wayne, Indiana, 46899, United States","PO Box 9219, Fort Wayne, Indiana, 46899",https://www.unitednow.com/,,260-478-1121,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,United Art & Education - Dayton,"799 Lyons Road, Centerville, Ohio, 45459, United States","799 Lyons Road, Centerville, Ohio, 45459",https://www.unitednow.com/,,1-800-322-3247,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Indiana,United Art & Education - Fort Wayne,"4111 North Clinton, Fort Wayne, Indiana, 46805, United States","4111 North Clinton, Fort Wayne, Indiana, 46805",https://www.unitednow.com/,,1-800-322-3247,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,United Art & Education - Hilliard,"3622 Fishinger Blvd., Hilliard, Ohio, 43026, United States","3622 Fishinger Blvd., Hilliard, Ohio, 43026",https://www.unitednow.com/,,1-800-322-3247,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Indiana,United Art & Education - Mishawaka,"2548 Miracle Lane, Mishawaka, Indiana, 46545, United States","2548 Miracle Lane, Mishawaka, Indiana, 46545",https://www.unitednow.com/,,1-800-322-3247,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Ohio,United Industrial Sales,"4410 Glenbrook Road, Willoughby, Ohio, 44094, United States","4410 Glenbrook Road, Willoughby, Ohio, 44094",https://www.unitedindustrialsales.com/Home.aspx,,440-942-5678,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Arkansas,Virco Manufacturing Corporation,"1701 Sturgis Road, Conway, Arkansas, 72033, United States","1701 Sturgis Road, Conway, Arkansas, 72033",https://virco.com/,,501-329-2901,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Massachusetts,W. B. Mason Company Incorporated,"59 Centre Street, Brockton, Massachusetts, 02303, United States","59 Centre Street, Brockton, Massachusetts, 02303",https://www.wbmason.com/,,508-436-1384,Distributor,,https://amaco.com/find-a-distributor?country=USA
United States,Wisconsin,Wm K Walthers Incorporated,"5601 West Florist Avenue, Milwaukee, Wisconsin, 53218, United States","5601 West Florist Avenue, Milwaukee, Wisconsin, 53218",https://www.walthers.com/,,414-461-1050,Distributor,,https://amaco.com/find-a-distributor?country=USA
Canada,Ontario,Aboveground Art Supplies,"74 McCaul Street, Toronto, Ontario, Canada, M5T 3K2, Canada","74 McCaul Street, Toronto, Ontario, Canada, M5T 3K2",https://www.abovegroundartsupplies.com/,,800-591-1615,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Ontario,Amaranth Stoneware Ltd.,"7-745 Development Dr., Kingston, Ontario, Canada, K7M 4W6, Canada","7-745 Development Dr., Kingston, Ontario, Canada, K7M 4W6",https://amaranthstoneware.ca/?_nozc_=1,,613-541-1156,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Nova Scotia,Best Kind Mud Shop,"945 Cole Harbour Rd, Unit 9, Dartmouth, NS, B2V 1E5, Canada","945 Cole Harbour Rd, Unit 9, Dartmouth, NS, B2V 1E5",https://bestkindmudshop.com/,,902-444-9612,Distributor,Region inferred from the two-letter code in the listed address.,https://amaco.com/find-a-distributor?country=Canada
Canada,Quebec,Brault & Bouthillier Ltd,"700 Beaumont Ave. (2nd Floor), Montreal, Quebec, Canada, H3N 1V5, Canada","700 Beaumont Ave. (2nd Floor), Montreal, Quebec, Canada, H3N 1V5",https://bb.ca/,,514-273-9186,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Ontario,"Ceramic Arts, Inc.","3103 Mainway, Burlington, Ontario, L7M-1A1, Canada","3103 Mainway, Burlington, Ontario, L7M-1A1",https://ceramicarts.com/,,1-800-265-3232,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Alberta,Ceramics Canada,"240040 Frontier Place SE, Rockyview AB, Canada, T1X 0N2, Canada","240040 Frontier Place SE, Rockyview AB, Canada, T1X 0N2",https://ceramicscanada.net/,,403-255-1575,Distributor,Region inferred from the two-letter code in the listed address.,https://amaco.com/find-a-distributor?country=Canada
Canada,Ontario,Composites Canada ULC,"1100 Meyerside Drive, Mississauga, Ontario, Canada, L5T 1J4, Canada","1100 Meyerside Drive, Mississauga, Ontario, Canada, L5T 1J4",https://compositescanada.com/,,905-670-7862,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,British Columbia,Composites One Canada ULC,"26596 Gloucester Way, Langley, British Columbia, Canada, V4W 4A8, Canada","26596 Gloucester Way, Langley, British Columbia, Canada, V4W 4A8",https://www.compositesone.com/,,847-437-0200,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Quebec,Deserres Incorporated,"1265 Berri Street, Montreal, Quebec, Canada, H2L 4X4, Canada","1265 Berri Street, Montreal, Quebec, Canada, H2L 4X4",https://www.deserres.ca/,,514-842-6695,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,British Columbia,Greenbarn Potters Supply,"9548-192nd Street, Surrey, British Columbia, Canada, V4N 3R9, Canada","9548-192nd Street, Surrey, British Columbia, Canada, V4N 3R9",http://www.greenbarn.com,,604-888-3411,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Ontario,MacPherson Arts & Crafts,"91 Queen Street East, St Marys, Ontario, Canada, N4X 1C2, Canada","91 Queen Street East, St Marys, Ontario, Canada, N4X 1C2",https://macphersoncrafts.com/,,,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Ontario,Picture Depot Incorporated,"20 Toro Road, Toronto, Ontario, Canada, M3J 2A7, Canada","20 Toro Road, Toronto, Ontario, Canada, M3J 2A7",http://www.picturedepot.ca,,416-398-2333,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Alberta,Plainsman Clays Ltd,"671 Industrial Ave. SE, Medicine Hat, Alberta, Canada, T1A 3L5, Canada","671 Industrial Ave. SE, Medicine Hat, Alberta, Canada, T1A 3L5",https://plainsmanclays.com/,,403-527-8535,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,Ontario,Pottery Supply House,"1120 Speers Road, Oakville, Ontario, Canada, L6L 2X4, Canada","1120 Speers Road, Oakville, Ontario, Canada, L6L 2X4",https://psh.ca/,,905-849-5540,Distributor,,https://amaco.com/find-a-distributor?country=Canada
Canada,,Sculpture Supply Canada,"345 Munster Avenue, Toronto, Canada, M8Z 3C6, Canada","345 Munster Avenue, Toronto, Canada, M8Z 3C6",https://sculpturesupply.com/,,416-234-1075,Distributor,Region not stated in the listing.,https://amaco.com/find-a-distributor?country=Canada
